"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
1987,"AL","KCA","KCR","W",2,162,81,83,79,"N",,"N","N",715,5499,1443,996,239,40,168,523,1034,125,43,30,42,691,0.262,610,3.86,44,11,26,4272,1424,128,548,923,131,151,0.979,"Kansas City Royals","Royals Stadium",2392471,102,102,"KCR","KCA","KCA"
1987,"NL","LAN","LAD","W",4,162,81,73,89,"N",,"N","N",635,5517,1389,1005,236,23,125,445,923,128,59,31,39,675,0.252,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.975,"Los Angeles Dodgers","Dodger Stadium",2797409,98,98,"LAD","LAN","LAN"
1987,"AL","MIN","MIN","W",1,162,81,85,77,"Y",,"Y","Y",786,5441,1422,933,258,35,196,523,898,113,65,38,39,806,0.261,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2081976,103,103,"MIN","MIN","MIN"
1987,"AL","ML4","MIL","E",3,162,81,91,71,"N",,"N","N",862,5625,1552,1071,272,46,163,598,1040,176,74,32,50,817,0.276,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976,"Milwaukee Brewers","County Stadium",1909244,103,103,"MIL","MIL","MIL"
1987,"NL","MON","WSN","E",3,162,81,91,71,"N",,"N","N",741,5527,1467,998,310,39,120,501,918,166,74,35,42,720,0.265,631,3.92,16,8,50,4351,1428,145,446,1012,147,122,0.976,"Montreal Expos","Stade Olympique",1850324,103,103,"MON","MON","MON"
1987,"AL","NYA","NYY","E",4,162,81,89,73,"N",,"N","N",788,5511,1445,994,239,16,196,604,949,105,43,28,38,758,0.262,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983,"New York Yankees","Yankee Stadium II",2427672,99,99,"NYY","NYA","NYA"
1987,"NL","NYN","NYM","E",2,162,81,92,70,"N",,"N","N",823,5601,1499,986,287,34,192,592,1012,159,49,31,39,698,0.268,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978,"New York Mets","Shea Stadium",3034129,95,93,"NYM","NYN","NYN"
1987,"AL","OAK","OAK","W",3,162,81,81,81,"N",,"N","N",806,5511,1432,937,263,33,199,593,1056,140,63,36,48,789,0.260,694,4.32,18,6,40,4337,1442,176,531,1042,142,122,0.977,"Oakland Athletics","Oakland Coliseum",1678921,93,93,"OAK","OAK","OAK"
1987,"NL","PHI","PHI","E",4,162,81,80,82,"N",,"N","N",702,5475,1390,922,248,51,169,587,1109,111,49,25,40,749,0.254,673,4.18,13,7,48,4345,1453,167,587,877,121,137,0.98,"Philadelphia Phillies","Veterans Stadium",2100110,103,104,"PHI","PHI","PHI"
1987,"NL","PIT","PIT","E",4,162,81,80,82,"N",,"N","N",723,5536,1464,1006,282,45,131,535,914,140,58,29,51,744,0.264,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1161193,100,100,"PIT","PIT","PIT"
1987,"NL","SDN","SDP","W",6,162,81,65,97,"N",,"N","N",668,5456,1419,1049,209,48,113,577,992,198,91,27,36,763,0.260,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976,"San Diego Padres","Jack Murphy Stadium",1454061,96,97,"SDP","SDN","SDN"
1987,"AL","SEA","SEA","W",4,162,81,78,84,"N",,"N","N",760,5508,1499,1008,282,48,161,500,863,174,73,43,50,801,0.272,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98,"Seattle Mariners","Kingdome",1134255,105,106,"SEA","SEA","SEA"
1987,"NL","SFN","SFG","W",1,162,81,90,72,"Y",,"N","N",783,5608,1458,947,274,32,205,511,1094,126,97,39,35,669,0.260,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,"San Francisco Giants","Candlestick Park",1917168,96,95,"SFG","SFN","SFN"
1987,"NL","SLN","STL","E",1,162,81,95,67,"Y",,"Y","N",798,5500,1449,1054,252,49,94,644,933,248,72,18,51,693,0.263,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.982,"St. Louis Cardinals","Busch Stadium II",3072122,102,102,"STL","SLN","SLN"
1987,"AL","TEX","TEX","W",6,162,81,75,87,"N",,"N","N",823,5564,1478,985,264,35,194,567,1081,120,71,24,51,849,0.266,743,4.63,20,3,27,4333,1388,199,760,1103,151,148,0.976,"Texas Rangers","Arlington Stadium",1763053,100,101,"TEX","TEX","TEX"
1987,"AL","TOR","TOR","E",2,162,81,96,66,"N",,"N","N",845,5635,1514,984,277,38,215,555,970,126,50,38,35,655,0.269,605,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.982,"Toronto Blue Jays","Exhibition Stadium",2778429,102,101,"TOR","TOR","TOR"
1988,"NL","ATL","ATL","W",6,160,79,54,106,"N",,"N","N",555,5440,1319,967,228,28,96,432,848,95,69,21,46,741,0.242,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",848089,104,106,"ATL","ATL","ATL"
1988,"AL","BAL","BAL","E",7,161,80,54,107,"N",,"N","N",550,5358,1275,919,199,20,137,504,869,69,44,32,45,789,0.238,714,4.54,20,7,26,4248,1506,153,523,709,119,172,0.98,"Baltimore Orioles","Memorial Stadium",1660738,97,98,"BAL","BAL","BAL"
1988,"AL","BOS","BOS","E",1,162,81,89,73,"Y",,"N","N",813,5545,1569,1096,310,39,124,623,728,65,36,45,55,689,0.283,629,3.97,26,14,37,4279,1415,143,493,1085,93,123,0.984,"Boston Red Sox","Fenway Park II",2464851,105,104,"BOS","BOS","BOS"
1988,"AL","CAL","ANA","W",4,162,81,75,87,"N",,"N","N",714,5582,1458,1045,258,31,124,469,819,86,52,49,52,771,0.261,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.979,"California Angels","Anaheim Stadium",2340925,97,97,"CAL","CAL","CAL"
1988,"AL","CHA","CHW","W",5,161,81,71,90,"N",,"N","N",631,5449,1327,936,224,35,132,446,908,98,46,34,43,757,0.244,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976,"Chicago White Sox","Comiskey Park",1115749,100,100,"CHW","CHA","CHA"
1988,"NL","CHN","CHC","E",4,163,82,77,85,"N",,"N","N",660,5675,1481,1060,262,46,113,403,910,120,46,21,46,694,0.261,625,3.84,30,10,29,4393,1494,115,490,897,125,128,0.98,"Chicago Cubs","Wrigley Field",2089034,105,105,"CHC","CHN","CHN"
1988,"NL","CIN","CIN","W",2,161,80,87,74,"N",,"N","N",641,5426,1334,941,246,25,122,479,922,207,56,37,51,596,0.246,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98,"Cincinnati Reds","Riverfront Stadium",2072528,104,104,"CIN","CIN","CIN"
1988,"AL","CLE","CLE","E",6,162,81,78,84,"N",,"N","N",666,5505,1435,1038,235,28,134,416,866,97,50,37,51,731,0.261,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,"Cleveland Indians","Cleveland Stadium",1411610,102,103,"CLE","CLE","CLE"
1988,"AL","DET","DET","E",2,162,81,88,74,"N",,"N","N",703,5433,1358,974,213,28,143,588,841,87,42,29,37,658,0.250,596,3.71,34,8,36,4337,1361,150,497,890,109,129,0.982,"Detroit Tigers","Tiger Stadium",2081162,97,97,"DET","DET","DET"
1988,"NL","HOU","HOU","W",5,162,81,82,80,"N",,"N","N",617,5494,1338,972,239,31,96,474,840,198,71,38,44,631,0.244,558,3.41,21,15,40,4424,1339,123,478,1049,138,124,0.978,"Houston Astros","Astrodome",1933505,96,96,"HOU","HOU","HOU"
1988,"AL","KCA","KCR","W",3,161,80,84,77,"N",,"N","N",704,5469,1419,983,275,40,121,486,944,137,54,33,51,648,0.259,580,3.65,29,12,32,4285,1415,102,465,886,124,147,0.98,"Kansas City Royals","Royals Stadium",2350181,101,101,"KCR","KCA","KCA"
1988,"NL","LAN","LAD","W",1,162,81,94,67,"Y",,"Y","Y",628,5431,1346,1005,217,25,99,437,947,131,46,32,50,544,0.248,482,2.96,32,24,49,4390,1291,84,473,1029,142,126,0.977,"Los Angeles Dodgers","Dodger Stadium",2980262,98,97,"LAD","LAN","LAN"
1988,"AL","MIN","MIN","W",2,162,81,91,71,"N",,"N","N",759,5510,1508,1032,294,31,151,528,832,107,63,55,50,672,0.274,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986,"Minnesota Twins","Hubert H Humphrey Metrodome",3030672,103,102,"MIN","MIN","MIN"
1988,"AL","ML4","MIL","E",3,162,81,87,75,"N",,"N","N",682,5488,1409,1012,258,26,113,439,911,159,55,37,41,616,0.257,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981,"Milwaukee Brewers","County Stadium",1923238,101,100,"MIL","MIL","MIL"
1988,"NL","MON","WSN","E",3,163,81,81,81,"N",,"N","N",628,5573,1400,985,260,48,107,454,1053,189,89,32,44,592,0.251,508,3.08,18,12,43,4448,1310,122,476,923,142,145,0.978,"Montreal Expos","Stade Olympique",1478659,104,104,"MON","MON","MON"
1988,"AL","NYA","NYY","E",5,161,80,85,76,"N",,"N","N",772,5592,1469,1037,272,12,148,588,935,146,39,30,51,748,0.263,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978,"New York Yankees","Yankee Stadium II",2633701,99,100,"NYY","NYA","NYA"
1988,"NL","NYN","NYM","E",1,160,80,100,60,"Y",,"N","N",703,5408,1387,960,251,24,152,544,842,140,51,32,56,532,0.256,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981,"New York Mets","Shea Stadium",3055445,95,94,"NYM","NYN","NYN"
1988,"AL","OAK","OAK","W",1,162,81,104,58,"Y",,"Y","N",800,5602,1474,1045,251,22,156,580,926,129,54,65,55,620,0.263,569,3.44,22,9,64,4468,1376,116,553,983,105,151,0.983,"Oakland Athletics","Oakland Coliseum",2287335,97,96,"OAK","OAK","OAK"
1988,"NL","PHI","PHI","E",6,162,81,65,96,"N",,"N","N",597,5403,1294,911,246,31,106,489,981,112,49,47,48,734,0.239,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.976,"Philadelphia Phillies","Veterans Stadium",1990041,101,103,"PHI","PHI","PHI"
1988,"NL","PIT","PIT","E",2,160,81,85,75,"N",,"N","N",651,5379,1327,932,240,45,110,553,947,119,60,32,60,616,0.247,555,3.47,12,11,46,4322,1349,108,469,790,125,128,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1866713,98,98,"PIT","PIT","PIT"
1988,"NL","SDN","SDP","W",3,161,81,83,78,"N",,"N","N",594,5366,1325,991,205,35,94,494,892,123,50,21,45,583,0.247,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981,"San Diego Padres","Jack Murphy Stadium",1506896,99,99,"SDP","SDN","SDN"
1988,"AL","SEA","SEA","W",7,161,81,68,93,"N",,"N","N",664,5436,1397,951,271,27,148,461,787,95,61,38,42,744,0.257,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,"Seattle Mariners","Kingdome",1022398,104,105,"SEA","SEA","SEA"
1988,"NL","SFN","SFG","W",4,162,81,83,79,"N",,"N","N",670,5450,1353,969,227,44,113,550,1023,121,78,33,51,626,0.248,550,3.39,25,13,42,4387,1323,99,422,875,129,145,0.98,"San Francisco Giants","Candlestick Park",1785297,96,95,"SFG","SFN","SFN"
1988,"NL","SLN","STL","E",5,162,81,76,86,"N",,"N","N",578,5518,1373,1062,207,33,71,484,827,234,64,22,48,633,0.249,567,3.47,17,14,42,4412,1387,91,486,881,121,131,0.981,"St. Louis Cardinals","Busch Stadium II",2892799,101,101,"STL","SLN","SLN"
1988,"AL","TEX","TEX","W",6,161,81,70,91,"N",,"N","N",637,5479,1378,1000,227,39,112,542,1022,130,57,35,53,735,0.252,647,4.05,41,11,31,4316,1310,129,654,912,131,145,0.979,"Texas Rangers","Arlington Stadium",1581901,102,103,"TEX","TEX","TEX"
1988,"AL","TOR","TOR","E",3,162,81,87,75,"N",,"N","N",763,5557,1491,1015,271,47,158,521,935,107,36,31,50,680,0.268,611,3.8,16,17,47,4347,1404,143,528,904,110,170,0.982,"Toronto Blue Jays","Exhibition Stadium",2595175,100,99,"TOR","TOR","TOR"
1989,"NL","ATL","ATL","W",6,161,79,63,97,"N",,"N","N",584,5463,1281,930,201,22,128,485,996,83,54,24,42,680,0.234,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",984930,102,104,"ATL","ATL","ATL"
1989,"AL","BAL","BAL","E",2,162,81,87,75,"N",,"N","N",708,5440,1369,969,238,33,129,593,957,118,55,30,47,686,0.252,644,4,16,7,44,4345,1518,134,486,676,87,163,0.986,"Baltimore Orioles","Memorial Stadium",2535208,96,97,"BAL","BAL","BAL"
1989,"AL","BOS","BOS","E",3,162,81,83,79,"N",,"N","N",774,5666,1571,1107,326,30,108,643,755,56,35,36,58,735,0.277,650,4.01,14,9,42,4381,1448,131,548,1054,127,162,0.98,"Boston Red Sox","Fenway Park II",2510012,107,106,"BOS","BOS","BOS"
1989,"AL","CAL","ANA","W",3,162,81,91,71,"N",,"N","N",669,5545,1422,1032,208,37,145,429,1011,89,40,28,46,578,0.256,530,3.28,32,20,38,4363,1384,113,465,897,96,173,0.985,"California Angels","Anaheim Stadium",2647291,98,98,"CAL","CAL","CAL"
1989,"AL","CHA","CHW","W",7,161,80,69,92,"N",,"N","N",693,5504,1493,1101,262,36,94,464,873,97,52,28,51,750,0.271,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975,"Chicago White Sox","Comiskey Park",1045651,97,98,"CHW","CHA","CHA"
1989,"NL","CHN","CHC","E",1,162,81,93,69,"Y",,"N","N",702,5513,1438,1034,235,45,124,472,921,136,57,26,50,623,0.261,556,3.43,18,10,55,4381,1369,106,532,918,124,130,0.98,"Chicago Cubs","Wrigley Field",2491942,108,108,"CHC","CHN","CHN"
1989,"NL","CIN","CIN","W",5,162,81,75,87,"N",,"N","N",632,5520,1362,963,243,28,128,493,1028,128,71,30,49,691,0.247,607,3.73,16,9,37,4393,1404,125,559,981,121,108,0.98,"Cincinnati Reds","Riverfront Stadium",1979320,104,103,"CIN","CIN","CIN"
1989,"AL","CLE","CLE","E",6,162,81,73,89,"N",,"N","N",604,5463,1340,966,221,26,127,499,934,74,51,35,41,654,0.245,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.981,"Cleveland Indians","Cleveland Stadium",1285542,101,102,"CLE","CLE","CLE"
1989,"AL","DET","DET","E",7,162,81,59,103,"N",,"N","N",617,5432,1315,977,198,24,116,585,899,103,50,37,43,816,0.242,719,4.53,24,4,26,4282,1514,150,652,831,130,153,0.979,"Detroit Tigers","Tiger Stadium",1543656,98,99,"DET","DET","DET"
1989,"NL","HOU","HOU","W",3,162,82,86,76,"N",,"N","N",647,5516,1316,952,239,28,97,530,860,144,62,27,44,669,0.239,599,3.64,19,12,38,4438,1379,105,551,965,142,121,0.977,"Houston Astros","Astrodome",1834908,97,97,"HOU","HOU","HOU"
1989,"AL","KCA","KCR","W",2,162,81,92,70,"N",,"N","N",690,5475,1428,1059,227,41,101,554,897,154,51,29,50,635,0.261,572,3.55,27,13,38,4355,1415,86,455,978,114,139,0.982,"Kansas City Royals","Royals Stadium",2477700,100,100,"KCR","KCA","KCA"
1989,"NL","LAN","LAD","W",4,160,81,77,83,"N",,"N","N",554,5465,1313,966,241,17,89,507,885,81,54,27,41,536,0.240,479,2.95,25,19,36,4390,1278,95,504,1052,118,153,0.981,"Los Angeles Dodgers","Dodger Stadium",2944653,99,98,"LAD","LAN","LAN"
1989,"AL","MIN","MIN","W",5,162,81,80,82,"N",,"N","N",740,5581,1542,1112,278,35,117,478,743,111,53,39,58,738,0.276,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",2277438,107,107,"MIN","MIN","MIN"
1989,"AL","ML4","MIL","E",4,162,81,81,81,"N",,"N","N",707,5473,1415,1022,235,32,126,455,791,165,62,50,54,679,0.259,604,3.8,16,8,45,4297,1463,129,457,812,155,164,0.975,"Milwaukee Brewers","County Stadium",1970735,99,99,"MIL","MIL","MIL"
1989,"NL","MON","WSN","E",4,162,81,81,81,"N",,"N","N",632,5482,1353,956,267,30,100,572,958,160,70,35,46,630,0.247,567,3.48,20,13,35,4405,1344,120,519,1059,136,126,0.979,"Montreal Expos","Stade Olympique",1783533,102,101,"MON","MON","MON"
1989,"AL","NYA","NYY","E",5,161,81,74,87,"N",,"N","N",698,5458,1470,1088,229,23,130,502,831,137,60,27,49,792,0.269,708,4.5,15,9,44,4244,1550,150,521,787,122,183,0.98,"New York Yankees","Yankee Stadium II",2170485,99,99,"NYY","NYA","NYA"
1989,"NL","NYN","NYM","E",2,162,81,87,75,"N",,"N","N",683,5489,1351,903,280,21,147,504,934,158,53,33,48,595,0.246,532,3.29,24,12,38,4363,1260,115,532,1108,144,110,0.976,"New York Mets","Shea Stadium",2918710,95,93,"NYM","NYN","NYN"
1989,"AL","OAK","OAK","W",1,162,81,99,63,"Y",,"Y","Y",712,5416,1414,1042,220,25,127,562,855,157,55,34,62,576,0.261,497,3.09,17,20,57,4345,1287,103,510,930,129,159,0.979,"Oakland Athletics","Oakland Coliseum",2667225,97,95,"OAK","OAK","OAK"
1989,"NL","PHI","PHI","E",6,163,81,67,95,"N",,"N","N",629,5447,1324,950,215,36,123,558,926,106,50,22,42,735,0.243,644,4.04,10,10,33,4300,1408,127,613,899,133,136,0.979,"Philadelphia Phillies","Veterans Stadium",1861985,99,101,"PHI","PHI","PHI"
1989,"NL","PIT","PIT","E",5,164,81,74,88,"N",,"N","N",637,5539,1334,923,263,53,95,563,914,155,69,24,51,680,0.241,602,3.64,20,9,40,4463,1394,121,539,827,160,130,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1374141,96,96,"PIT","PIT","PIT"
1989,"NL","SDN","SDP","W",2,162,81,89,73,"N",,"N","N",642,5422,1360,993,215,32,120,552,1013,136,67,9,41,626,0.251,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976,"San Diego Padres","Jack Murphy Stadium",2009031,101,101,"SDP","SDN","SDN"
1989,"AL","SEA","SEA","W",6,162,81,73,89,"N",,"N","N",694,5512,1417,1017,237,29,134,489,838,81,55,45,52,728,0.257,639,4,15,10,44,4314,1422,114,560,897,143,168,0.977,"Seattle Mariners","Kingdome",1298443,103,104,"SEA","SEA","SEA"
1989,"NL","SFN","SFG","W",1,162,81,92,70,"Y",,"Y","N",699,5469,1365,931,241,52,141,508,1071,87,54,40,39,600,0.250,535,3.3,12,16,47,4371,1320,120,471,802,114,135,0.982,"San Francisco Giants","Candlestick Park",2059701,97,96,"SFG","SFN","SFN"
1989,"NL","SLN","STL","E",3,164,83,86,76,"N",,"N","N",632,5492,1418,1035,263,47,73,507,848,155,54,21,43,608,0.258,546,3.36,18,18,43,4383,1330,84,482,844,112,134,0.982,"St. Louis Cardinals","Busch Stadium II",3080980,103,103,"STL","SLN","SLN"
1989,"AL","TEX","TEX","W",4,162,81,83,79,"N",,"N","N",695,5458,1433,1005,260,46,122,503,989,101,49,34,40,714,0.263,623,3.91,26,7,44,4303,1279,119,654,1112,136,137,0.978,"Texas Rangers","Arlington Stadium",2043993,102,102,"TEX","TEX","TEX"
1989,"AL","TOR","TOR","E",1,162,81,89,73,"Y",,"N","N",731,5581,1449,1002,265,40,142,521,923,144,58,31,53,651,0.260,584,3.58,12,12,38,4401,1408,99,478,849,127,164,0.98,"Toronto Blue Jays","Exhibition Stadium /Skydome",3375883,94,94,"TOR","TOR","TOR"
1990,"NL","ATL","ATL","W",6,162,81,65,97,"N",,"N","N",682,5504,1376,925,263,26,162,473,1010,92,55,27,31,821,0.250,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",980129,105,106,"ATL","ATL","ATL"
1990,"AL","BAL","BAL","E",5,161,80,76,85,"N",,"N","N",669,5410,1328,940,234,22,132,660,962,94,52,40,41,698,0.245,644,4.04,10,5,43,4306,1445,161,537,776,93,151,0.985,"Baltimore Orioles","Memorial Stadium",2415189,97,98,"BAL","BAL","BAL"
1990,"AL","BOS","BOS","E",1,162,81,88,74,"Y",,"N","N",699,5516,1502,1067,298,31,106,598,795,53,52,28,44,664,0.272,596,3.72,15,13,44,4326,1439,92,519,997,123,154,0.98,"Boston Red Sox","Fenway Park II",2528986,105,105,"BOS","BOS","BOS"
1990,"AL","CAL","ANA","W",4,162,81,80,82,"N",,"N","N",690,5570,1448,1037,237,27,147,566,1000,69,43,28,45,706,0.260,613,3.79,21,13,42,4362,1482,106,544,944,142,186,0.978,"California Angels","Anaheim Stadium",2555688,97,97,"CAL","CAL","CAL"
1990,"AL","CHA","CHW","W",2,162,80,94,68,"N",,"N","N",682,5402,1393,992,251,44,106,478,903,140,90,36,47,633,0.258,581,3.61,17,10,68,4348,1313,106,548,914,124,169,0.98,"Chicago White Sox","Comiskey Park",2002357,98,98,"CHW","CHA","CHA"
1990,"NL","CHN","CHC","E",4,162,81,77,85,"N",,"N","N",690,5600,1474,1062,240,36,136,406,869,151,50,30,51,774,0.263,695,4.34,13,7,42,4328,1510,121,572,877,124,136,0.98,"Chicago Cubs","Wrigley Field",2243791,108,108,"CHC","CHN","CHN"
1990,"NL","CIN","CIN","W",1,162,81,91,71,"Y",,"Y","Y",693,5525,1466,1017,284,40,125,466,913,166,66,42,42,597,0.265,549,3.39,14,12,50,4369,1338,124,543,1029,102,126,0.983,"Cincinnati Reds","Riverfront Stadium",2400892,105,105,"CIN","CIN","CIN"
1990,"AL","CLE","CLE","E",4,162,81,77,85,"N",,"N","N",732,5485,1465,1048,266,41,110,458,836,107,52,29,61,737,0.267,676,4.26,12,10,47,4282,1491,163,518,860,117,146,0.981,"Cleveland Indians","Cleveland Stadium",1225240,100,100,"CLE","CLE","CLE"
1990,"AL","DET","DET","E",3,162,81,79,83,"N",,"N","N",750,5479,1418,973,241,32,172,634,952,82,57,34,41,754,0.259,697,4.39,15,12,45,4291,1401,154,661,856,131,178,0.979,"Detroit Tigers","Tiger Stadium",1495785,101,102,"DET","DET","DET"
1990,"NL","HOU","HOU","W",4,162,81,75,87,"N",,"N","N",573,5379,1301,966,209,32,94,548,997,179,83,28,41,656,0.242,581,3.61,12,6,37,4350,1396,130,496,854,131,124,0.978,"Houston Astros","Astrodome",1310927,97,98,"HOU","HOU","HOU"
1990,"AL","KCA","KCR","W",6,161,81,75,86,"N",,"N","N",707,5488,1465,1005,316,44,100,498,879,107,62,27,54,709,0.267,621,3.93,18,8,33,4262,1449,116,560,1006,122,161,0.98,"Kansas City Royals","Royals Stadium",2244956,98,98,"KCR","KCA","KCA"
1990,"NL","LAN","LAD","W",2,162,81,86,76,"N",,"N","N",728,5491,1436,1058,222,27,129,538,952,141,65,31,48,685,0.262,596,3.72,29,12,29,4326,1364,137,478,1021,130,123,0.979,"Los Angeles Dodgers","Dodger Stadium",3002396,98,97,"LAD","LAN","LAN"
1990,"AL","MIN","MIN","W",7,162,81,74,88,"N",,"N","N",666,5499,1458,1038,281,39,100,445,749,96,53,53,49,729,0.265,658,4.12,13,13,43,4307,1509,134,489,872,101,161,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1751584,107,107,"MIN","MIN","MIN"
1990,"AL","ML4","MIL","E",6,162,81,74,88,"N",,"N","N",732,5503,1408,997,247,36,128,519,821,164,72,33,71,760,0.256,655,4.08,23,13,42,4335,1558,121,469,771,149,152,0.976,"Milwaukee Brewers","County Stadium",1752900,99,99,"MIL","MIL","MIL"
1990,"NL","MON","WSN","E",3,162,81,85,77,"N",,"N","N",662,5453,1363,979,227,43,114,576,1024,235,99,26,47,598,0.250,551,3.37,18,11,50,4420,1349,127,510,991,110,134,0.982,"Montreal Expos","Stade Olympique",1373087,96,96,"MON","MON","MON"
1990,"AL","NYA","NYY","E",7,162,81,67,95,"N",,"N","N",603,5483,1322,948,208,19,147,427,1027,119,45,53,36,749,0.241,676,4.21,15,6,41,4334,1430,144,618,909,126,164,0.98,"New York Yankees","Yankee Stadium II",2006436,100,102,"NYY","NYA","NYA"
1990,"NL","NYN","NYM","E",2,162,81,91,71,"N",,"N","N",775,5504,1410,939,278,21,172,536,851,110,33,32,56,613,0.256,548,3.43,18,14,41,4320,1339,119,444,1217,132,107,0.978,"New York Mets","Shea Stadium",2732745,100,99,"NYM","NYN","NYN"
1990,"AL","OAK","OAK","W",1,162,81,103,59,"Y",,"Y","N",733,5433,1379,984,209,22,164,651,992,141,54,46,48,570,0.254,514,3.18,18,16,64,4368,1287,123,494,831,87,152,0.986,"Oakland Athletics","Oakland Coliseum",2900217,96,95,"OAK","OAK","OAK"
1990,"NL","PHI","PHI","E",4,162,81,77,85,"N",,"N","N",646,5535,1410,1043,237,27,103,582,915,108,35,30,39,729,0.255,655,4.07,18,7,35,4347,1381,124,651,840,117,150,0.981,"Philadelphia Phillies","Veterans Stadium",1992484,99,100,"PHI","PHI","PHI"
1990,"NL","PIT","PIT","E",1,162,81,95,67,"Y",,"N","N",733,5388,1395,927,288,42,138,582,914,137,52,24,66,619,0.259,546,3.4,18,8,43,4341,1367,135,413,848,134,125,0.979,"Pittsburgh Pirates","Three Rivers Stadium",2049908,96,95,"PIT","PIT","PIT"
1990,"NL","SDN","SDP","W",4,162,81,75,87,"N",,"N","N",673,5554,1429,1028,243,35,123,509,902,138,59,28,48,673,0.257,597,3.68,21,12,35,4385,1437,147,507,928,141,141,0.977,"San Diego Padres","Jack Murphy Stadium",1856396,101,101,"SDP","SDN","SDN"
1990,"AL","SEA","SEA","W",5,162,81,77,85,"N",,"N","N",640,5474,1419,1035,251,26,107,596,749,105,51,40,54,680,0.259,592,3.69,21,7,41,4330,1319,120,606,1064,130,152,0.979,"Seattle Mariners","Kingdome",1509727,101,101,"SEA","SEA","SEA"
1990,"NL","SFN","SFG","W",3,162,81,85,77,"N",,"N","N",719,5573,1459,1051,221,35,152,488,973,109,56,33,45,710,0.262,655,4.08,14,6,45,4339,1477,131,553,788,107,148,0.983,"San Francisco Giants","Candlestick Park",1975528,96,96,"SFG","SFN","SFN"
1990,"NL","SLN","STL","E",6,162,81,70,92,"N",,"N","N",599,5462,1398,1029,255,41,73,517,844,221,74,21,50,698,0.256,621,3.87,8,13,39,4330,1432,98,475,833,130,114,0.979,"St. Louis Cardinals","Busch Stadium II",2573225,100,100,"STL","SLN","SLN"
1990,"AL","TEX","TEX","W",3,162,82,83,79,"N",,"N","N",676,5469,1416,1022,257,27,110,575,1054,115,48,34,44,696,0.259,615,3.83,25,9,36,4334,1343,113,623,997,133,161,0.979,"Texas Rangers","Arlington Stadium",2057911,100,101,"TEX","TEX","TEX"
